x,y,group
5063,7732,9
5064,7733,9
5065,7734,9
5066,7735,9
5067,7736,9
5068,7737,9
5069,7738,9
5070,7739,9
5071,7740,9
5072,7741,9
5073,7754,9
5074,7770,9
5075,7796,9
5076,7797,9
5077,7798,9
5078,7800,9
5079,7801,9
5080,7802,9
5081,7803,9
5082,7804,9
5083,7805,9
5084,7806,9
5085,7808,9
5086,7811,9
5087,7812,9
5088,7813,9
5089,7814,9
5090,7815,9
5091,7816,9
5092,7817,9
5093,7818,9
5094,7819,9
5095,7820,9
5096,7823,9
5097,7824,9
5098,7826,9
5099,7827,9
5100,7828,9
5101,7829,9
5102,7830,9
5103,7831,9
5104,7839,9
5105,7841,9
5106,7842,9
5107,7845,9
5108,7846,9
5109,7850,9
5110,7851,9
5111,7852,9
5112,7853,9
5113,7854,9
5114,7856,9
5115,7859,9
5116,7860,9
5117,7861,9
5118,7862,9
5119,7863,9
5120,7868,9
5121,7869,9
5122,7872,9
5123,7873,9
5124,7875,9
5125,7876,9
5126,7877,9
5127,7880,9
5128,7882,9
5129,7883,9
5130,7884,9
5131,7885,9
5132,7886,9
5133,7888,9
5134,7889,9
5135,7892,9
5136,7894,9
5137,7895,9
5138,7896,9
5139,7899,9
5140,7902,9
5141,7903,9
5142,7904,9
5143,7905,9
5144,7906,9
5145,7909,9
5146,7910,9
5147,7912,9
5148,7913,9
5149,7914,9
5150,7915,9
5151,7916,9
5152,7917,9
5153,7918,9
5154,7919,9
5155,7920,9
5156,7923,9
5157,7924,9
5158,7926,9
5159,7927,9
5160,7928,9
5161,7929,9
5162,7930,9
5163,7931,9
5164,7932,9
5165,7933,9
5166,7934,9
5167,7935,9
5168,7936,9
5169,7938,9
5170,7939,9
5171,7940,9
5172,7941,9
5173,7942,9
5174,7943,9
5175,7945,9
5176,7946,9
5177,7948,9
5178,7949,9
5179,7950,9
5180,7951,9
5181,7952,9
5182,7953,9
5183,7954,9
5184,7955,9
5185,7956,9
5186,7957,9
5187,7958,9
5188,7959,9
5189,7961,9
5190,7965,9
5191,7972,9
5192,7975,9
5193,7976,9
5194,7977,9
5195,7983,9
5196,7986,9
5197,7987,9
5198,7988,9
5199,7989,9
5200,7990,9
5201,7991,9
5202,7994,9
5203,7996,9
5204,7997,9
5205,7998,9
5206,7999,9
5207,8003,9
5208,8004,9
5209,8005,9
5210,8006,9
5211,8007,9
5212,8009,9
5213,8010,9
5214,8011,9
5215,8012,9
5216,8013,9
5217,8015,9
5218,8016,9
5219,8018,9
5220,8019,9
5221,8020,9
5222,8021,9
5223,8022,9
5224,8023,9
5225,8024,9
5226,8026,9
5227,8027,9
5228,8029,9
5229,8030,9
5230,8031,9
5231,8032,9
5232,8033,9
5233,8034,9
5234,8035,9
5235,8036,9
5236,8037,9
5237,8038,9
5238,8039,9
5239,8040,9
5240,8041,9
5241,8042,9
5242,8043,9
5243,8044,9
5244,8045,9
5245,8046,9
5246,8047,9
5247,8048,9
5248,8049,9
5249,8050,9
5250,8051,9
5251,8052,9
5252,8053,9
5253,8054,9
5254,8055,9
5255,8056,9
5256,8057,9
5257,8059,9
5258,8060,9
5259,8061,9
5260,8062,9
5261,8063,9
5262,8064,9
5263,8065,9
5264,8067,9
5265,8068,9
5266,8069,9
5267,8070,9
5268,8071,9
5269,8073,9
5270,8075,9
5271,8076,9
5272,8077,9
5273,8078,9
5274,8079,9
5275,8080,9
5276,8081,9
5277,8082,9
5278,8084,9
5279,8086,9
5280,8088,9
5281,8089,9
5282,8090,9
5283,8091,9
5284,8098,9
5285,8099,9
5286,8101,9
5287,8103,9
5288,8104,9
5289,8105,9
5290,8106,9
5291,8108,9
5292,8109,9
5293,8110,9
5294,8111,9
5295,8112,9
5296,8113,9
5297,8114,9
5298,8115,9
5299,8116,9
5300,8118,9
5301,8119,9
5302,8120,9
5303,8121,9
5304,8122,9
5305,8123,9
5306,8124,9
5307,8128,9
5308,8129,9
5309,8130,9
5310,8131,9
5311,8132,9
5312,8134,9
5313,8137,9
5314,8138,9
5315,8140,9
5316,8141,9
5317,8142,9
5318,8143,9
5319,8144,9
5320,8145,9
5321,8147,9
5322,8148,9
5323,8149,9
5324,8150,9
5325,8151,9
5326,8152,9
5327,8153,9
5328,8154,9
5329,8155,9
5330,8157,9
5331,8158,9
5332,8160,9
5333,8163,9
5334,8165,9
5335,8166,9
5336,8167,9
5337,8168,9
5338,8169,9
5339,8170,9
5340,8171,9
5341,8172,9
5342,8173,9
5343,8174,9
5344,8175,9
5345,8176,9
5346,8177,9
5347,8178,9
5348,8179,9
5349,8180,9
5350,8181,9
5351,8182,9
5352,8184,9
5353,8185,9
5354,8186,9
5355,8187,9
5356,8189,9
5357,8190,9
5358,8192,9
5359,8193,9
5360,8194,9
5361,8195,9
5362,8196,9
5363,8198,9
5364,8199,9
5365,8201,9
5366,8202,9
5367,8203,9
5368,8204,9
5369,8205,9
5370,8206,9
5371,8207,9
5372,8208,9
5373,8210,9
5374,8211,9
5375,8212,9
5376,8213,9
5377,8214,9
5378,8216,9
5379,8217,9
5380,8225,9
5381,8226,9
5382,8227,9
5383,8228,9
5384,8229,9
5385,8230,16
5386,8232,16
5387,8234,16
5388,8237,16
5389,8238,16
5390,8239,16
5391,8240,16
5392,8241,16
5393,8242,16
5394,8243,16
5395,8244,16
5396,8245,16
5397,8246,16
5398,8247,16
5399,8248,16
5400,8249,16
5401,8250,16
5402,8251,16
5403,8252,16
5404,8253,16
5405,8254,16
5406,8255,16
5407,8256,16
5408,8259,16
5409,8260,16
5410,8262,16
5411,8263,16
5412,8264,16
5413,8265,16
5414,8266,16
5415,8267,16
5416,8268,16
5417,8269,16
5418,8270,16
5419,8271,16
5420,8272,16
5421,8273,16
5422,8274,16
5423,8276,16
5424,8277,16
5425,8278,16
5426,8279,16
5427,8280,16
5428,8281,16
5429,8282,16
5430,8284,16
5431,8286,16
5432,8287,16
5433,8288,16
5434,8289,16
5435,8290,16
5436,8291,16
5437,8292,16
5438,8293,16
5439,8294,16
5440,8295,16
5441,8296,16
5442,8297,16
5443,8298,16
5444,8299,16
5445,8300,16
5446,8301,16
5447,8302,16
5448,8303,16
5449,8304,16
5450,8305,16
5451,8306,16
5452,8307,16
5453,8308,16
5454,8309,16
5455,8310,16
5456,8311,16
5457,8312,16
5458,8315,16
5459,8316,16
5460,8318,16
5461,8319,16
5462,8320,16
5463,8321,16
5464,8322,16
5465,8323,16
5466,8324,16
5467,8325,16
5468,8326,16
5469,8327,16
5470,8328,16
5471,8329,16
5472,8330,16
5473,8332,16
5474,8335,16
5475,8336,16
5476,8337,16
5477,8338,16
5478,8339,16
5479,8340,16
5480,8342,16
5481,8343,16
5482,8344,16
5483,8345,16
5484,8346,16
5485,8347,16
5486,8348,16
5487,8349,16
5488,8350,16
5489,8352,16
5490,8353,16
5491,8354,16
5492,8355,16
5493,8357,16
5494,8358,16
5495,8363,16
5496,8364,16
5497,8365,16
5498,8368,16
5499,8372,16
5500,8374,16
5501,8375,16
5502,8379,16
5503,8380,16
5504,8383,16
5505,8385,16
5506,8386,16
5507,8387,16
5508,8390,16
5509,8392,16
5510,8393,16
5511,8394,16
5512,8395,16
5513,8396,16
5514,8397,16
5515,8398,16
5516,8399,16
5517,8400,16
5518,8401,16
5519,8402,16
5520,8403,16
5521,8404,16
5522,8405,16
5523,8406,16
5524,8407,16
5525,8409,16
5526,8410,16
5527,8413,16
5528,8414,16
5529,8419,16
5530,8424,16
5531,8426,16
5532,8427,16
5533,8428,16
5534,8429,16
5535,8430,16
5536,8431,16
5537,8432,16
5538,8434,16
5539,8435,16
5540,8436,16
5541,8437,16
5542,8438,16
5543,8439,16
5544,8440,16
5545,8441,16
5546,8442,16
5547,8443,16
5548,8444,16
5549,8445,16
5550,8446,16
5551,8447,16
5552,8448,16
5553,8449,16
5554,8450,16
5555,8451,16
5556,8453,16
5557,8454,16
5558,8457,16
5559,8458,16
5560,8460,16
5561,8463,16
5562,8465,16
5563,8466,16
5564,8468,16
5565,8469,16
5566,8470,16
5567,8471,16
5568,8472,16
5569,8473,16
5570,8474,16
5571,8475,16
5572,8476,16
5573,8477,16
5574,8478,16
5575,8480,16
5576,8482,16
5577,8483,16
5578,8484,16
5579,8485,16
5580,8486,16
5581,8488,16
5582,8489,16
5583,8493,16
5584,8494,16
5585,8495,16
5586,8496,16
5587,8498,16
5588,8499,16
5589,8500,16
5590,8501,16
5591,8508,16
5592,8509,16
5593,8510,16
5594,8512,16
5595,8514,16
5596,8517,16
5597,8518,16
5598,8520,16
5599,8521,16
5600,8522,16
5601,8523,16
5602,8524,16
5603,8525,16
5604,8526,16
5605,8527,16
5606,8528,16
5607,8529,16
5608,8530,16
5609,8531,16
5610,8532,16
5611,8533,16
5612,8534,16
5613,8535,16
5614,8536,16
5615,8537,16
5616,8538,16
5617,8540,16
5618,8543,16
5619,8545,16
5620,8546,16
5621,8547,16
5622,8549,16
5623,8550,16
5624,8551,16
5625,8552,16
5626,8553,16
5627,8555,16
5628,8556,16
5629,8557,16
5630,8558,16
5631,8559,16
5632,8560,16
5633,8561,16
5634,8563,16
5635,8564,16
5636,8565,16
5637,8566,16
5638,8567,16
5639,8568,16
5640,8569,16
5641,8570,16
5642,8571,16
5643,8572,16
5644,8574,16
5645,8575,16
5646,8576,16
5647,8577,16
5648,8578,16
5649,8580,16
5650,8581,16
5651,8583,16
5652,8584,16
5653,8585,16
5654,8587,16
5655,8588,16
5656,8589,16
5657,8591,16
5658,8592,16
5659,8593,16
5660,8594,16
5661,8595,16
5662,8596,16
5663,8598,16
5664,8600,16
5665,8601,16
5666,8603,16
5667,8604,16
5668,8605,16
5669,8606,16
5670,8607,16
5671,8608,16
5672,8609,16
5673,8610,16
5674,8611,16
5675,8613,16
5676,8614,16
5677,8615,16
5678,8617,16
5679,8618,16
5680,8619,16
5681,8620,16
5682,8621,16
5683,8622,16
5684,8623,16
5685,8624,16
5686,8625,16
5687,8626,16
5688,8627,16
5689,8628,16
5690,8629,16
5691,8631,16
5692,8632,16
5693,8633,16
5694,8634,16
5695,8635,16
5696,8636,16
5697,8637,16
5698,8644,16
5699,8645,16
5700,8646,16
5701,8647,16
5702,8648,16
5703,8649,16
5704,8650,16
5705,8651,16
5706,8653,16
5707,8654,16
5708,8655,16
5709,8656,16
5710,8661,16
5711,8662,16
5712,8663,16
5713,8664,16
5714,8665,16
5715,8666,16
5716,8667,16
5717,8668,16
5718,8670,16
5719,8671,16
5720,8672,16
5721,8673,16
5722,8674,16
5723,8676,16
5724,8681,16
5725,8684,16
5726,8685,16
5727,8688,16
5728,8690,16
5729,8691,16
5730,8694,16
5731,8696,16
5732,8697,16
5733,8698,16
5734,8699,16
5735,8700,16
5736,8701,16
5737,8702,16
5738,8703,16
5739,8704,16
5740,8707,16
5741,8708,16
5742,8709,16
5743,8714,16
5744,8715,16
5745,8720,16
5746,8721,16
5747,8723,16
5748,8724,16
5749,8725,16
5750,8726,16
5751,8727,16
5752,8728,16
5753,8730,16
5754,8731,16
5755,8732,16
5756,8733,16
5757,8734,16
5758,8735,16
5759,8736,16
5760,8737,16
5761,8738,16
5762,8739,16
5763,8740,16
5764,8741,16
5765,8742,16
5766,8743,16
5767,8744,16
5768,8745,16
5769,8747,16
5770,8748,16
5771,8749,16
5772,8750,16
5773,8753,16
5774,8755,16
5775,8756,16
5776,8758,16
5777,8764,16
5778,8765,16
5779,8766,16
5780,8767,16
5781,8768,16
5782,8770,16
5783,8771,16
5784,8772,16
5785,8773,16
5786,8776,16
5787,8777,16
5788,8779,16
5789,8780,16
5790,8781,16
5791,8782,16
5792,8783,16
5793,8784,16
5794,8785,16
5795,8788,16
5796,8789,16
5797,8790,16
5798,8791,16
5799,8792,16
5800,8793,16
5801,8794,16
5802,8796,16
5803,8797,16
5804,8799,16
5805,8800,16
5806,8801,16
5807,8802,16
5808,8803,16
5809,8804,16
5810,8805,16
5811,8806,16
5812,8807,16
5813,8808,16
5814,8809,16
5815,8810,16
5816,8811,16
5817,8812,16
5818,8813,16
5819,8814,16
5820,8815,16
5821,8816,16
5822,8817,16
5823,8818,16
5824,8820,16
5825,8821,16
5826,8823,16
5827,8824,16
5828,8825,16
5829,8826,16
5830,8827,16
5831,8828,16
5832,8829,16
5833,8830,16
5834,8831,16
5835,8832,16
5836,8833,16
5837,8834,16
5838,8836,16
5839,8837,16
5840,8838,16
5841,8839,16
5842,8840,16
5843,8841,16
5844,8842,16
5845,8843,16
5846,8844,16
5847,8845,16
5848,8847,16
5849,8848,16
5850,8849,16
5851,8851,16
5852,8852,16
5853,8853,16
5854,8854,16
5855,8856,16
5856,8857,16
5857,8859,16
5858,8860,16
5859,8861,16
5860,8862,16
5861,8863,16
5862,8864,16
5863,8866,16
5864,8867,16
5865,8870,16
5866,8872,16
5867,8873,16
5868,8874,16
5869,8875,16
5870,8876,16
5871,8877,16
5872,8878,16
5873,8879,16
5874,8881,16
5875,8882,16
5876,8883,16
5877,8885,16
5878,8886,16
5879,8888,16
5880,8890,16
5881,8891,16
5882,8892,16
5883,8894,16
5884,8896,16
5885,8897,16
5886,8898,16
5887,8899,16
5888,8906,16
5889,8907,16
5890,8908,16
5891,8911,16
5892,8912,16
5893,8915,16
5894,8916,16
5895,8917,16
5896,8918,16
5897,8919,16
5898,8920,16
5899,8921,16
5900,8923,16
5901,8924,16
5902,8925,16
5903,8927,16
5904,8928,16
5905,8929,16
5906,8930,16
5907,8931,16
5908,8936,16
5909,8938,16
5910,8943,16
5911,8944,16
5912,8945,16
5913,8946,16
5914,8947,16
5915,8949,16
5916,8950,16
5917,8952,16
5918,8953,16
5919,8954,16
5920,8955,16
5921,8957,16
5922,8958,16
5923,8959,16
5924,8960,16
5925,8961,16
5926,8962,16
5927,8963,16
5928,8964,16
5929,8965,16
5930,8967,16
5931,8969,16
5932,8970,16
5933,8971,16
5934,8972,16
5935,8973,16
5936,8974,16
5937,8975,16
5938,8977,16
5939,8981,16
5940,8982,16
5941,8984,16
5942,8988,16
5943,8989,16
5944,8991,16
5945,8993,16
5946,8994,16
5947,8995,16
5948,8996,16
5949,8997,16
5950,8998,16
5951,8999,16
5952,9002,16
5953,9003,16
5954,9005,16
5955,9006,16
5956,9010,16
5957,9011,16
5958,9013,16
5959,9015,16
5960,9016,16
5961,9017,16
5962,9018,16
5963,9023,16
5964,9024,16
5965,9025,16
5966,9027,16
5967,9029,16
5968,9030,16
5969,9031,16
5970,9032,16
5971,9037,16
5972,9039,16
5973,9040,16
5974,9041,16
5975,9042,16
5976,9043,16
5977,9044,16
5978,9045,16
5979,9047,16
5980,9050,16
5981,9051,16
5982,9052,16
5983,9053,16
5984,9055,16
5985,9056,16
5986,9057,16
5987,9059,16
5988,9062,16
5989,9063,16
5990,9064,16
5991,9065,16
5992,9067,16
5993,9068,16
5994,9069,16
5995,9070,16
5996,9071,16
5997,9073,16
5998,9074,16
5999,9078,16
6000,9079,16
6001,9080,16
6002,9081,16
6003,9086,16
6004,9087,16
6005,9091,16
6006,9092,16
6007,9094,16
6008,9096,16
6009,9097,16
6010,9098,16
6011,9099,16
6012,9100,16
6013,9101,16
6014,9102,16
6015,9103,16
6016,9104,16
6017,9105,16
6018,9106,16
6019,9107,16
6020,9108,16
6021,9110,16
6022,9111,16
6023,9112,16
6024,9113,16
6025,9114,16
6026,9115,16
6027,9120,16
6028,9121,16
6029,9125,16
6030,9127,16
6031,9130,16
6032,9133,16
6033,9134,16
6034,9135,16
6035,9136,16
6036,9137,16
6037,9142,16
6038,9143,16
6039,9145,16
6040,9146,16
6041,9147,16
6042,9148,16
6043,9150,16
6044,9151,16
6045,9152,16
6046,9153,16
6047,9154,16
6048,9156,16
6049,9157,16
6050,9158,16
6051,9159,16
6052,9160,16
6053,9161,16
6054,9162,16
6055,9164,16
6056,9165,16
6057,9166,16
6058,9169,16
6059,9170,16
6060,9172,16
6061,9176,16
6062,9177,16
6063,9182,16
6064,9183,16
6065,9184,16
6066,9186,16
6067,9187,16
6068,9188,16
6069,9189,16
6070,9190,16
6071,9191,16
6072,9193,16
6073,9195,16
6074,9196,16
6075,9197,16
6076,9198,16
6077,9199,16
6078,9200,16
6079,9201,16
6080,9202,16
6081,9203,16
6082,9204,16
6083,9205,16
6084,9206,16
6085,9207,16
6086,9208,16
6087,9209,16
6088,9210,16
6089,9211,16
6090,9212,16
6091,9214,16
6092,9215,16
6093,9216,16
6094,9222,16
6095,9223,16
6096,9224,16
6097,9225,16
6098,9226,16
6099,9228,16
6100,9230,16
6101,9231,16
6102,9232,16
6103,9233,16
6104,9234,16
6105,9237,16
6106,9238,16
6107,9239,16
6108,9242,16
6109,9244,16
6110,9245,16
6111,9249,16
6112,9252,16
6113,9253,16
6114,9254,16
6115,9255,16
6116,9256,16
6117,9259,16
6118,9260,16
6119,9263,16
6120,9264,16
6121,9265,16
6122,9266,16
6123,9267,16
6124,9268,16
6125,9269,16
6126,9270,16
6127,9271,16
6128,9272,16
6129,9273,16
6130,9274,16
6131,9276,16
6132,9277,16
6133,9278,16
6134,9279,16
6135,9281,16
6136,9286,16
6137,9287,16
6138,9288,16
6139,9289,16
6140,9290,16
6141,9292,16
6142,9293,16
6143,9294,16
6144,9295,16
6145,9298,16
6146,9299,16
6147,9300,16
6148,9301,16
6149,9302,16
6150,9303,16
6151,9304,16
6152,9305,16
6153,9307,16
6154,9308,16
6155,9309,16
6156,9315,16
6157,9316,16
6158,9317,16
6159,9319,16
6160,9321,13
6161,9322,13
6162,9325,13
6163,9329,13
6164,9331,13
6165,9332,13
6166,9333,13
6167,9334,13
6168,9335,13
6169,9338,13
6170,9344,13
6171,9345,13
6172,9346,13
6173,9347,13
6174,9348,13
6175,9349,13
6176,9350,13
6177,9351,13
6178,9353,13
6179,9354,13
6180,9355,13
6181,9356,13
6182,9357,13
6183,9358,13
6184,9360,13
6185,9361,13
6186,9362,13
6187,9364,13
6188,9365,13
6189,9366,13
6190,9368,13
6191,9369,13
6192,9370,13
6193,9371,13
6194,9372,13
6195,9373,13
6196,9374,13
6197,9375,13
6198,9376,13
6199,9377,13
6200,9379,13
6201,9380,13
6202,9381,13
6203,9382,13
6204,9383,13
6205,9384,13
6206,9385,13
6207,9388,13
6208,9390,13
6209,9391,13
6210,9392,13
6211,9393,13
6212,9394,13
6213,9395,13
6214,9396,13
6215,9397,13
6216,9398,13
6217,9399,13
6218,9400,13
6219,9401,13
6220,9403,13
6221,9405,13
6222,9406,13
6223,9407,13
6224,9408,13
6225,9409,13
6226,9410,13
6227,9411,13
6228,9412,13
6229,9413,13
6230,9414,13
6231,9415,13
6232,9416,13
6233,9419,13
6234,9420,13
6235,9422,13
6236,9427,13
6237,9428,13
6238,9429,13
6239,9430,13
6240,9431,13
6241,9432,13
6242,9433,13
6243,9435,13
6244,9436,13
6245,9437,13
6246,9438,13
6247,9439,13
6248,9440,13
6249,9441,13
6250,9444,13
6251,9445,13
6252,9453,13
6253,9457,13
6254,9458,13
6255,9459,13
6256,9460,13
6257,9462,13
6258,9464,13
6259,9465,13
6260,9466,13
6261,9467,13
6262,9468,13
6263,9469,13
6264,9471,13
6265,9472,13
6266,9473,13
6267,9474,13
6268,9478,13
6269,9479,13
6270,9484,13
6271,9485,13
6272,9486,13
6273,9487,13
6274,9489,13
6275,9490,13
6276,9491,13
6277,9492,13
6278,9495,13
6279,9497,13
6280,9499,13
6281,9500,13
6282,9501,13
6283,9503,13
6284,9504,13
6285,9505,13
6286,9506,13
6287,9507,13
6288,9508,13
6289,9509,13
6290,9510,13
6291,9511,13
6292,9512,13
6293,9513,13
6294,9515,13
6295,9516,13
6296,9517,13
6297,9518,13
6298,9519,13
6299,9520,13
6300,9521,13
6301,9522,13
6302,9524,13
6303,9525,13
6304,9527,13
6305,9528,13
6306,9529,13
6307,9530,13
6308,9531,13
6309,9532,13
6310,9533,13
6311,9535,13
6312,9536,13
6313,9537,13
6314,9539,13
6315,9543,13
6316,9544,13
6317,9545,13
6318,9546,13
6319,9548,13
6320,9549,13
6321,9551,13
6322,9552,13
6323,9553,13
6324,9554,13
6325,9555,13
6326,9556,13
6327,9557,13
6328,9558,13
6329,9559,13
6330,9561,13
6331,9564,13
6332,9568,13
6333,9569,13
6334,9570,13
6335,9571,13
6336,9574,13
6337,9575,13
6338,9576,13
6339,9578,13
6340,9579,13
6341,9580,13
6342,9581,13
6343,9582,13
6344,9584,13
6345,9585,13
6346,9588,13
6347,9589,13
6348,9590,13
6349,9591,13
6350,9592,13
6351,9593,13
6352,9594,13
6353,9595,13
6354,9596,X
6355,9599,X
6356,9604,X
6357,9605,X
6358,9607,X
6359,9609,X
6360,9611,X
6361,9612,X
6362,9613,X
6363,9614,X
6364,9616,X
6365,9617,X
6366,9618,X
6367,9620,X
6368,9621,X
6369,9622,X
6370,9623,X
6371,9624,X
6372,9626,X
6373,9627,X
6374,9628,X
6375,9629,X
6376,9631,X
6377,9632,X
6378,9633,X
6379,9635,X
6380,9636,X
6381,9637,X
6382,9638,X
6383,9639,X
6384,9640,X
6385,9642,X
6386,9644,X
6387,9645,X
6388,9647,X
6389,9648,X
6390,9649,X
6391,9651,X
6392,9652,X
6393,9653,X
6394,9654,X
6395,9656,X
6396,9657,X
6397,9658,X
6398,9660,X
6399,9661,X
6400,9662,X
6401,9663,X
6402,9665,X
6403,9667,X
6404,9668,X
6405,9669,X
6406,9670,X
6407,9671,X
6408,9672,X
6409,9674,X
6410,9675,X
6411,9676,X
6412,9677,X
6413,9678,X
6414,9679,X
6415,9680,X
6416,9681,X
6417,9682,X
6418,9683,X
6419,9684,X
6420,9687,X
6421,9688,X
6422,9689,X
6423,9691,X
6424,9692,X
6425,9693,X
6426,9694,X
6427,9695,X
6428,9696,X
6429,9697,X
6430,9698,X
6431,9706,X
6432,9707,X
6433,9739,X
6434,9740,X
6435,9741,X
6436,9774,X
6437,9778,X
6438,9779,X
6439,9780,X
6440,9781,X
6441,9782,X
6442,9783,X
6443,9785,X
6444,9786,X
6445,9787,X
6446,9788,X
6447,9790,X
6448,9791,X
6449,9792,X
6450,9795,X
6451,9796,X
6452,9798,X
6453,9799,X
6454,9800,X
6455,9801,X
6456,9802,X
6457,9803,X
6458,9804,X
6459,9805,X
6460,9806,X
6461,9808,X
6462,9809,X
6463,9810,X
6464,9811,X
6465,9812,X
6466,9813,X
6467,9815,X
6468,9816,X
6469,9817,X
6470,9818,X
6471,9819,X
6472,9821,X
6473,9822,X
6474,9823,X
6475,9824,X
6476,9825,X
6477,9826,X
6478,9828,X
6479,9829,X
6480,9830,X
6481,9831,X
6482,9833,X
6483,9835,X
6484,9836,X
6485,9837,X
6486,9839,X
6487,9840,X
6488,9841,X
6489,9843,X
6490,9846,X
6491,9847,X
6492,9848,X
6493,9850,X
6494,9851,X
6495,9852,X
6496,9853,X
6497,9857,X
6498,9858,X
6499,9859,X
6500,9860,X
6501,9861,X
6502,9862,X
6503,9863,X
6504,9865,X
6505,9866,X
6506,9867,X
6507,9870,X
6508,9871,X
6509,9872,X
6510,9873,X
6511,9874,X
6512,9876,X
6513,9877,X
6514,9878,X
6515,9882,X
6516,9883,X
6517,9884,X
6518,9885,X
6519,9886,X
6520,9887,X
6521,9888,X
6522,9889,X
6523,9890,X
6524,9891,X
6525,9892,X
6526,9895,X
6527,9897,X
6528,9900,X
6529,9901,X
6530,9902,X
6531,9903,X
6532,9904,X
6533,9905,X
6534,9906,X
6535,9907,X
6536,9910,X
6537,9911,X
6538,9912,X
6539,9914,X
6540,9915,X
6541,9916,X
6542,9917,X
6543,9918,X
6544,9919,X
6545,9920,X
6546,9921,X
6547,9923,X
6548,9924,X
6549,9929,X
6550,9931,X
6551,9932,X
6552,9933,X
6553,9935,X
6554,9936,X
6555,9938,X
6556,9939,X
6557,9941,X
6558,9942,X
6559,9944,X
6560,9945,X
6561,9946,X
6562,9947,X
6563,9948,X
6564,9949,X
6565,9950,X
6566,9951,X
6567,9964,X
6568,9965,X
6569,9966,X
6570,9967,X
6571,9969,X
6572,9970,X
6573,9971,X
6574,9972,X
6575,9974,X
6576,9975,X
6577,9976,X
6578,9978,X
6579,9979,X
6580,9980,X
6581,9981,X
6582,9982,X
6583,9983,X
6584,9984,X
6585,9985,X
6586,9986,X
6587,9987,X
6588,9988,X
6589,9989,X
6590,9990,X
6591,9992,X
6592,9995,X
6593,9999,X
6594,10000,X
6595,10001,X
6596,10003,X
6597,10006,X
6598,10009,X
6599,10010,X
6600,10011,X
6601,10013,X
6602,10014,X
6603,10015,X
6604,10016,X
6605,10017,X
6606,10018,X
6607,10019,X
6608,10020,X
6609,10021,X
6610,10023,X
6611,10024,X
6612,10025,X
6613,10027,X
6614,10030,X
6615,10032,X
6616,10033,X
6617,10035,X
6618,10036,X
6619,10037,X
6620,10039,X
6621,10040,X
6622,10042,X
6623,10043,X
6624,10044,X
6625,10045,X
6626,10046,X
6627,10047,X
6628,10048,X
6629,10049,X
6630,10050,X
6631,10052,X
6632,10053,X
6633,10054,X
6634,10055,X
6635,10056,X
6636,10058,X
6637,10059,X
6638,10060,X
6639,10061,X
6640,10064,X
6641,10065,X
6642,10066,X
6643,10068,X
6644,10069,X
6645,10070,X
6646,10071,X
6647,10072,X
6648,10073,X
6649,10074,X
6650,10075,X
6651,10076,X
6652,10077,X
6653,10078,X
6654,10079,X
6655,10080,X
6656,10088,X
6657,10089,X
6658,10090,X
6659,10091,X
6660,10092,X
6661,10093,X
6662,10095,X
6663,10096,X
6664,10097,X
6665,10099,X
6666,10100,X
6667,10101,X
6668,10102,X
6669,10103,X
6670,10104,X
6671,10107,X
6672,10110,X
6673,10111,X
6674,10113,X
6675,10121,X
6676,10122,X
6677,10124,X
6678,10125,X
6679,10126,X
6680,10127,X
6681,10128,X
6682,10133,X
6683,10134,X
6684,10135,X
6685,10136,X
6686,10138,X
6687,10139,X
6688,10140,X
6689,10141,X
6690,10143,X
6691,10144,X
6692,10145,X
6693,10146,X
6694,10147,X
6695,10148,X
6696,10149,X
6697,10150,X
6698,10151,X
6699,10154,X
6700,10155,X
6701,10156,X
6702,10158,X
6703,10159,X
6704,10161,X
6705,10162,X
6706,10163,X
6707,10165,X
6708,10168,X
6709,10170,X
6710,10171,X
6711,10174,X
6712,10175,X
6713,10178,X
6714,10180,X
6715,10181,X
6716,10182,X
6717,10183,X
6718,10184,X
6719,10185,X
6720,10186,X
6721,10188,X
6722,10191,X
6723,10193,X
6724,10194,X
6725,10195,X
6726,10196,X
6727,10197,X
6728,10198,X
6729,10200,X
6730,10202,X
6731,10204,X
6732,10205,X
6733,10208,X
6734,10209,X
6735,10210,X
6736,10211,X
6737,10212,X
6738,10214,X
6739,10215,X
6740,10216,X
6741,10217,X
6742,10218,X
6743,10222,X
6744,10223,X
6745,10224,X
6746,10226,X
6747,10227,X
6748,10228,X
6749,10229,X
6750,10230,X
6751,10231,X
6752,10232,X
6753,10234,X
6754,10235,X
6755,10236,X
6756,10237,X
6757,10238,X
6758,10242,X
6759,10243,X
6760,10244,X
6761,10245,X
6762,10246,X
6763,10247,X
6764,10248,X
6765,10249,X
6766,10250,X
6767,10255,X
6768,10259,X
6769,10260,X
6770,10261,X
6771,10262,X
6772,10263,X
6773,10264,X
6774,10265,X
6775,10266,X
6776,10267,X
6777,10268,X
6778,10269,X
6779,10270,X
6780,10271,X
6781,10273,X
6782,10274,X
6783,10275,X
6784,10279,X
6785,10282,X
6786,10283,X
6787,10284,X
6788,10285,X
6789,10287,X
6790,10289,X
6791,10290,X
6792,10291,X
6793,10292,X
6794,10293,X
6795,10294,7
6796,10296,7
6797,10302,7
6798,10305,7
6799,10306,7
6800,10307,7
6801,10309,7
6802,10310,7
6803,10314,7
6804,10315,7
6805,10316,7
6806,10317,7
6807,10318,7
6808,10319,7
6809,10320,7
6810,10321,7
6811,10323,7
